,x1,y1,x2,y2,Class,image,Type,MPG,Median MPG,,,,
171,208,347,982,571,160,00172.jpg,Coupe,18,0,,,,
172,111,97,673,377,147,00173.jpg,SUV,17.5,0,,,,
173,34,82,250,165,25,00174.jpg,Coupe,20,1,,,,
174,64,17,442,251,105,00175.jpg,Sedan,24.7,1,,,,
175,31,58,614,341,52,00176.jpg,SUV,18.5,0,,,,
176,32,23,218,150,156,00177.jpg,Sedan,19,1,,,,
177,6,115,547,362,88,00178.jpg,Van,18.6,0,,,,
178,26,128,990,598,122,00179.jpg,Pickup Truck,18.6,0,,,,
179,20,131,758,447,123,00180.jpg,Convertible,33.5,1,,,,
180,16,63,598,372,31,00181.jpg,Convertible,16.3,0,,,,
181,39,18,276,190,41,00182.jpg,Sedan,13,0,,,,
182,27,82,618,400,2,00183.jpg,Sedan,20,1,,,,
183,38,68,426,224,134,00184.jpg,Sedan,36,1,,,,
184,1,51,276,149,135,00185.jpg,Sedan,27.5,1,,,,
185,29,128,599,391,22,00186.jpg,Coupe,18,0,,,,
186,61,34,602,440,81,00187.jpg,Convertible,21.8,1,,,,
187,7,57,255,159,161,00188.jpg,Convertible,18.4,0,,,,
188,27,24,611,417,49,00189.jpg,Sedan,24,1,,,,
189,24,51,252,168,33,00190.jpg,SUV,16.3,0,,,,
190,3,110,1189,686,79,00191.jpg,Sedan,18.8,1,,,,
191,15,156,920,614,18,00192.jpg,Station Wagon,18,0,,,,
192,158,87,859,589,35,00193.jpg,Sedan,13,0,,,,
193,104,180,916,563,110,00194.jpg,SUV,25.2,1,,,,
194,67,164,607,439,20,00195.jpg,Sedan,16,0,,,,
195,348,600,1148,891,104,00196.jpg,Coupe,14,0,,,,
196,143,79,613,332,85,00197.jpg,Van,18.3,0,,,,
197,10,21,277,141,28,00198.jpg,Coupe,21.5,1,,,,
198,6,52,455,220,143,00199.jpg,SUV,16,0,,,,
199,41,216,970,530,160,00200.jpg,Coupe,18,0,,,,
200,53,59,268,173,14,00201.jpg,Coupe,26,1,,,,
201,1,67,500,277,126,00202.jpg,Van,21.5,1,,,,
202,93,215,741,415,175,00203.jpg,Convertible,14,0,,,,
203,18,51,430,265,159,00204.jpg,SUV,24.6,1,,,,
204,217,145,1345,931,28,00205.jpg,Coupe,21.5,1,,,,
205,215,142,994,662,126,00206.jpg,Van,21.5,1,,,,
206,24,51,274,187,65,00207.jpg,Pickup Truck,17,0,,,,
207,105,141,676,555,182,00208.jpg,Sedan,24.8,1,,,,
208,15,74,625,413,87,00209.jpg,Pickup Truck,15.4,0,,,,
209,29,84,367,251,24,00210.jpg,Sedan,15.5,0,,,,
210,26,37,572,429,43,00211.jpg,Coupe,13,0,,,,
211,85,222,727,424,112,00212.jpg,Coupe,14,0,,,,
212,166,28,642,483,167,00213.jpg,Sedan,24.2,1,,,,
213,91,59,520,386,9,00214.jpg,Coupe,15.8,0,,,,
214,47,161,569,366,172,00215.jpg,Coupe,26,1,,,,
215,93,137,901,686,130,00216.jpg,Hatchback,30.5,1,,,,
216,219,479,1077,808,173,00217.jpg,Sedan,20.1,1,,,,
217,42,116,541,331,88,00218.jpg,Van,18.6,0,,,,
218,35,5,198,114,108,00219.jpg,Van,17.5,0,,,,
219,43,164,603,355,67,00220.jpg,Sedan,29,1,,,,
220,196,79,581,328,145,00221.jpg,SUV,23.6,1,,,,
221,13,21,493,362,193,00222.jpg,Hatchback,24,1,,,,
222,56,46,600,432,189,00223.jpg,SUV,19,1,,,,
223,11,84,623,402,50,00224.jpg,SUV,18.5,0,,,,
224,42,27,764,460,149,00225.jpg,SUV,23.6,1,,,,
225,13,206,1003,548,79,00226.jpg,Sedan,18.8,1,,,,
226,1,46,446,322,92,00227.jpg,Station Wagon,18.6,0,,,,
227,36,46,234,130,88,00228.jpg,Van,18.6,0,,,,
228,32,41,203,151,33,00229.jpg,SUV,16.3,0,,,,
229,62,165,1007,548,112,00230.jpg,Coupe,14,0,,,,
230,42,58,228,160,73,00231.jpg,Sedan,21.2,1,,,,
231,43,36,609,355,10,00232.jpg,Convertible,15,0,,,,
232,20,65,628,393,51,00233.jpg,Sedan,19,1,,,,
233,85,15,735,488,185,00234.jpg,Sedan,89,1,,,,
234,40,57,412,260,148,00235.jpg,SUV,20.6,1,,,,
235,15,18,575,245,142,00236.jpg,SUV,16,0,,,,
236,55,10,274,135,121,00237.jpg,SUV,19,1,,,,
237,1,130,1001,608,72,00238.jpg,Coupe,21,1,,,,
238,58,160,661,442,8,00239.jpg,Convertible,15.8,0,,,,
239,28,41,875,568,153,00240.jpg,Coupe,11,0,,,,
240,67,134,772,458,96,00241.jpg,Sedan,19.8,1,,,,
241,86,92,560,355,123,00242.jpg,Convertible,33.5,1,,,,
242,32,25,248,157,32,00243.jpg,SUV,17,0,,,,
243,7,81,450,282,186,00244.jpg,SUV,15,0,,,,
244,17,70,420,255,36,00245.jpg,Convertible,13,0,,,,
245,31,91,618,398,67,00246.jpg,Sedan,29,1,,,,
246,42,78,598,405,182,00247.jpg,Sedan,24.8,1,,,,
247,47,152,759,429,168,00248.jpg,Hatchback,99,1,,,,
248,28,27,397,217,2,00249.jpg,Sedan,20,1,,,,
249,22,128,1156,857,191,00250.jpg,Hatchback,24,1,,,,
250,112,30,486,329,7,00251.jpg,Hatchback,19,1,,,,
251,68,1,560,419,71,00252.jpg,Van,14.8,0,,,,
252,62,120,946,704,184,00253.jpg,Sedan,26.3,1,,,,
253,298,264,1319,876,63,00254.jpg,Sedan,29.8,1,,,,
254,77,69,285,168,99,00255.jpg,Hatchback,30,1,,,,
255,52,90,596,362,95,00256.jpg,SUV,14.8,0,,,,
256,79,146,1529,993,130,00257.jpg,Hatchback,30.5,1,,,,
257,39,80,606,393,127,00258.jpg,Van,18.5,0,,,,
258,36,25,597,423,64,00259.jpg,Van,14.8,0,,,,
259,19,53,620,366,153,00260.jpg,Coupe,11,0,,,,
260,39,72,602,403,172,00261.jpg,Coupe,26,1,,,,
261,68,113,542,374,101,00262.jpg,Coupe,13,0,,,,
262,47,18,400,238,161,00263.jpg,Convertible,18.4,0,,,,
263,29,105,514,257,35,00264.jpg,Sedan,13,0,,,,
264,107,49,963,734,25,00265.jpg,Coupe,20,1,,,,
265,41,188,602,357,36,00266.jpg,Convertible,13,0,,,,
266,17,29,422,202,49,00267.jpg,Sedan,24,1,,,,
267,67,36,417,259,193,00268.jpg,Hatchback,24,1,,,,
268,36,18,606,455,149,00269.jpg,SUV,23.6,1,,,,
269,53,39,600,417,132,00270.jpg,SUV,23.2,1,,,,
270,33,119,611,390,147,00271.jpg,SUV,17.5,0,,,,
271,18,1,578,474,166,00272.jpg,Van,18.3,0,,,,
272,61,34,1009,752,61,00273.jpg,Sedan,21,1,,,,
273,48,2,249,155,117,00274.jpg,Sedan,32,1,,,,
274,83,37,500,387,171,00275.jpg,Coupe,20.5,1,,,,
275,51,135,928,435,29,00276.jpg,Sedan,25.5,1,,,,
276,50,86,487,301,40,00277.jpg,Sedan,11,0,,,,
277,62,43,988,638,135,00278.jpg,Sedan,27.5,1,,,,
278,8,86,445,268,189,00279.jpg,SUV,19,1,,,,
279,79,15,555,416,147,00280.jpg,SUV,17.5,0,,,,
280,35,29,336,301,109,00281.jpg,SUV,16,0,,,,
281,12,101,637,383,3,00282.jpg,Sedan,21.3,1,,,,
282,5,49,255,164,51,00283.jpg,Sedan,19,1,,,,
283,67,57,461,303,137,00284.jpg,Sedan,20,1,,,,
284,18,152,783,455,150,00285.jpg,Coupe,11,0,,,,
285,60,71,671,378,126,00286.jpg,Van,21.5,1,,,,
286,39,42,268,195,37,00287.jpg,SUV,21,1,,,,
287,151,489,1954,1289,189,00288.jpg,SUV,19,1,,,,
288,74,70,971,675,31,00289.jpg,Convertible,16.3,0,,,,
289,5,63,602,417,73,00290.jpg,Sedan,21.2,1,,,,
290,241,379,1016,731,102,00291.jpg,Convertible,15,0,,,,
291,28,97,409,227,49,00292.jpg,Sedan,24,1,,,,
292,205,108,2460,1712,147,00293.jpg,SUV,17.5,0,,,,
293,67,118,959,617,14,00294.jpg,Coupe,26,1,,,,
294,277,118,800,369,140,00295.jpg,Sedan,23,1,,,,
295,183,137,494,344,166,00296.jpg,Van,18.3,0,,,,
296,36,59,663,436,63,00297.jpg,Sedan,29.8,1,,,,
297,11,45,254,157,70,00298.jpg,Pickup Truck,15.7,0,,,,
298,365,37,1444,869,170,00299.jpg,Hatchback,27.7,1,,,,
299,266,167,645,437,29,00300.jpg,Sedan,25.5,1,,,,
300,19,36,264,146,105,00301.jpg,Sedan,24.7,1,,,,
301,9,30,253,167,13,00302.jpg,Coupe,24.5,1,,,,
302,28,116,412,245,122,00303.jpg,Pickup Truck,18.6,0,,,,
303,65,85,548,420,146,00304.jpg,SUV,18,0,,,,
304,91,61,452,286,67,00305.jpg,Sedan,29,1,,,,
305,1,15,253,123,74,00306.jpg,Pickup Truck,16,0,,,,
306,380,247,1203,750,126,00307.jpg,Van,21.5,1,,,,
307,26,232,629,453,103,00308.jpg,Convertible,14,0,,,,
308,186,355,1100,741,15,00309.jpg,Coupe,14.8,0,,,,
309,176,186,1191,819,106,00310.jpg,Pickup Truck,17.1,0,,,,
310,17,61,488,337,41,00311.jpg,Sedan,13,0,,,,
311,44,292,732,544,97,00312.jpg,Sedan,18.7,1,,,,
312,19,24,286,171,104,00313.jpg,Coupe,14,0,,,,
313,49,97,396,260,3,00314.jpg,Sedan,21.3,1,,,,
314,13,211,624,427,72,00315.jpg,Coupe,21,1,,,,
315,90,233,1172,766,185,00316.jpg,Sedan,89,1,,,,
316,24,74,431,266,42,00317.jpg,Coupe,14,0,,,,
317,83,55,465,324,90,00318.jpg,Pickup Truck,15.5,0,,,,
318,50,92,256,174,190,00319.jpg,Hatchback,27.6,1,,,,
319,22,38,546,382,98,00320.jpg,Hatchback,21.4,1,,,,
320,9,94,261,195,18,00321.jpg,Station Wagon,18,0,,,,
321,35,146,593,339,191,00322.jpg,Hatchback,24,1,,,,
322,12,31,489,226,181,00323.jpg,Sedan,23.7,1,,,,
323,14,50,334,223,71,00324.jpg,Van,14.8,0,,,,
324,5,164,925,723,183,00325.jpg,Hatchback,25,1,,,,
325,65,130,555,318,11,00326.jpg,Coupe,15,0,,,,
326,20,85,625,304,33,00327.jpg,SUV,16.3,0,,,,
327,117,93,556,375,41,00328.jpg,Sedan,13,0,,,,
328,5,109,385,255,3,00329.jpg,Sedan,21.3,1,,,,
329,9,15,596,228,141,00330.jpg,Coupe,20.3,1,,,,
330,1,1,196,121,88,00331.jpg,Van,18.6,0,,,,
331,5,132,497,305,55,00332.jpg,Convertible,18,0,,,,
332,51,48,213,172,17,00333.jpg,Sedan,18.3,0,,,,
333,41,95,1017,583,167,00334.jpg,Sedan,24.2,1,,,,
334,8,23,236,158,70,00335.jpg,Pickup Truck,15.7,0,,,,
335,8,13,251,163,122,00336.jpg,Pickup Truck,18.6,0,,,,
336,12,13,191,132,151,00337.jpg,Coupe,13,0,,,,
337,195,232,1760,1153,193,00338.jpg,Hatchback,24,1,,,,
338,531,244,908,529,26,00339.jpg,Sedan,26,1,,,,
339,85,107,564,390,43,00340.jpg,Coupe,13,0,,,,
340,101,34,406,375,179,00341.jpg,Convertible,15,0,,,,
341,8,1,320,237,117,00342.jpg,Sedan,32,1,,,,
342,144,43,630,410,43,00343.jpg,Coupe,13,0,,,,
343,25,134,618,349,27,00344.jpg,Convertible,21.3,1,,,,
344,41,72,1022,738,58,00345.jpg,SUV,19,1,,,,
345,165,255,1390,968,167,00346.jpg,Sedan,24.2,1,,,,
346,85,43,731,324,2,00347.jpg,Sedan,20,1,,,,
347,11,65,240,174,76,00348.jpg,SUV,16.4,0,,,,
348,47,77,577,404,89,00349.jpg,SUV,20.3,1,,,,
349,17,123,277,213,73,00350.jpg,Sedan,21.2,1,,,,
350,37,54,367,262,68,00351.jpg,SUV,15.3,0,,,,
351,25,16,532,227,159,00352.jpg,SUV,24.6,1,,,,
352,826,511,1285,1084,8,00353.jpg,Convertible,15.8,0,,,,
353,165,168,469,364,145,00354.jpg,SUV,23.6,1,,,,
354,13,49,394,232,78,00355.jpg,Van,20,1,,,,
355,8,21,492,270,159,00356.jpg,SUV,24.6,1,,,,
356,103,11,439,288,85,00357.jpg,Van,18.3,0,,,,
357,9,48,579,410,154,00358.jpg,SUV,16,0,,,,
358,25,41,588,419,94,00359.jpg,SUV,17.3,0,,,,
359,50,111,602,351,27,00360.jpg,Convertible,21.3,1,,,,
360,11,46,469,282,31,00361.jpg,Convertible,16.3,0,,,,
361,1,81,259,168,21,00362.jpg,Convertible,18.7,1,,,,
362,72,73,348,303,135,00363.jpg,Sedan,27.5,1,,,,
363,186,252,775,531,171,00364.jpg,Coupe,20.5,1,,,,
364,2,98,629,426,53,00365.jpg,Pickup Truck,14,0,,,,
365,37,157,576,453,110,00366.jpg,SUV,25.2,1,,,,
366,13,114,790,487,120,00367.jpg,SUV,21,1,,,,
367,16,78,310,203,73,00368.jpg,Sedan,21.2,1,,,,
368,75,126,523,425,194,00369.jpg,Sedan,20.5,1,,,,
369,134,121,929,515,133,00370.jpg,SUV,18.5,0,,,,
370,39,73,764,394,113,00371.jpg,Pickup Truck,17.1,0,,,,
371,138,203,878,510,140,00372.jpg,Sedan,23,1,,,,
372,30,45,456,306,110,00373.jpg,SUV,25.2,1,,,,
373,66,51,766,555,183,00374.jpg,Hatchback,25,1,,,,
374,10,132,492,327,20,00375.jpg,Sedan,16,0,,,,
375,1,10,259,181,161,00376.jpg,Convertible,18.4,0,,,,
376,36,84,567,371,162,00377.jpg,Sedan,20.8,1,,,,
377,63,36,700,450,94,00378.jpg,SUV,17.3,0,,,,
378,63,91,578,420,85,00379.jpg,Van,18.3,0,,,,
379,11,51,497,324,127,00380.jpg,Van,18.5,0,,,,
380,7,37,388,219,119,00381.jpg,Van,13.2,0,,,,
381,50,126,446,273,171,00382.jpg,Coupe,20.5,1,,,,
382,30,54,236,182,111,00383.jpg,Pickup Truck,18.7,1,,,,
383,67,87,619,378,27,00384.jpg,Convertible,21.3,1,,,,
384,17,48,284,147,141,00385.jpg,Coupe,20.3,1,,,,
385,86,184,723,425,6,00386.jpg,Coupe,23.7,1,,,,
386,79,8,590,426,179,00387.jpg,Convertible,15,0,,,,
387,1,8,300,182,155,00388.jpg,SUV,18,0,,,,
388,81,397,1147,743,15,00389.jpg,Coupe,14.8,0,,,,
389,28,43,259,148,83,00390.jpg,Station Wagon,25,1,,,,
390,53,41,282,140,160,00391.jpg,Coupe,18,0,,,,
391,16,94,625,442,121,00392.jpg,SUV,19,1,,,,
392,48,146,609,402,22,00393.jpg,Coupe,18,0,,,,
393,35,88,517,343,101,00394.jpg,Coupe,13,0,,,,
394,20,70,959,619,178,00395.jpg,Hatchback,29,1,,,,
395,42,53,546,390,108,00396.jpg,Van,17.5,0,,,,
396,65,33,485,351,3,00397.jpg,Sedan,21.3,1,,,,
397,241,436,1366,1108,170,00398.jpg,Hatchback,27.7,1,,,,
398,18,320,1261,870,173,00399.jpg,Sedan,20.1,1,,,,
399,73,84,944,590,167,00400.jpg,Sedan,24.2,1,,,,
400,24,98,613,360,156,00401.jpg,Sedan,19,1,,,,
401,148,123,546,395,194,00402.jpg,Sedan,20.5,1,,,,
402,39,134,631,391,184,00403.jpg,Sedan,26.3,1,,,,
403,47,101,965,692,86,00404.jpg,Pickup Truck,15.4,0,,,,
404,48,114,547,432,186,00405.jpg,SUV,15,0,,,,
405,28,142,513,343,126,00406.jpg,Van,21.5,1,,,,
406,17,49,614,461,86,00407.jpg,Pickup Truck,15.4,0,,,,
407,41,51,579,324,168,00408.jpg,Hatchback,99,1,,,,
408,42,195,987,611,173,00409.jpg,Sedan,20.1,1,,,,
409,89,163,563,440,52,00410.jpg,SUV,18.5,0,,,,
410,169,54,475,316,180,00411.jpg,Coupe,15,0,,,,
411,12,132,633,471,20,00412.jpg,Sedan,16,0,,,,
412,13,27,265,165,74,00413.jpg,Pickup Truck,16,0,,,,
413,132,111,743,424,124,00414.jpg,Pickup Truck,15,0,,,,
414,53,109,951,700,139,00415.jpg,Hatchback,26,1,,,,
415,37,74,600,419,94,00416.jpg,SUV,17.3,0,,,,
416,3,58,397,230,98,00417.jpg,Hatchback,21.4,1,,,,
417,44,37,230,140,122,00418.jpg,Pickup Truck,18.6,0,,,,
418,52,39,548,376,144,00419.jpg,Coupe,17.8,0,,,,
